ds,symbol,close,volume
2004-05-10,PRSO,1350.0,2723
2004-05-11,PRSO,1362.0,1933
2004-05-12,PRSO,1328.0,2683
2004-05-13,PRSO,1312.0,1440
2004-05-14,PRSO,1330.0,5721
2004-05-17,PRSO,1340.0,827
2004-05-18,PRSO,1388.0,1259
2004-05-19,PRSO,1362.0,1306
2004-05-20,PRSO,1362.0,554
2004-05-21,PRSO,1358.0,463
2004-05-24,PRSO,1384.0,815
2004-05-25,PRSO,1394.0,772
2004-05-26,PRSO,1404.0,757
2004-05-27,PRSO,1388.0,565
2004-05-28,PRSO,1396.0,356
2004-06-01,PRSO,1398.0,917
2004-06-02,PRSO,1400.0,664
2004-06-03,PRSO,1402.0,974
2004-06-04,PRSO,1402.0,1121
2004-06-07,PRSO,1408.0,1062
2004-06-08,PRSO,1418.0,687
2004-06-09,PRSO,1410.0,571
2004-06-10,PRSO,1414.0,870
2004-06-14,PRSO,1412.0,1004
2004-06-15,PRSO,1430.0,891
2004-06-16,PRSO,1430.0,1429
2004-06-17,PRSO,1432.0,1155
2004-06-18,PRSO,1422.0,1409
2004-06-21,PRSO,1410.0,831
2004-06-22,PRSO,1466.0,1654
2004-06-23,PRSO,1478.0,1419
2004-06-24,PRSO,1450.0,542
2004-06-25,PRSO,1480.0,736
2004-06-28,PRSO,1470.0,762
2004-06-29,PRSO,1518.0,4600
2004-06-30,PRSO,1506.0,559
2004-07-01,PRSO,1456.0,1280
2004-07-02,PRSO,1476.0,739
2004-07-06,PRSO,1372.0,3270
2004-07-07,PRSO,1294.0,6956
2004-07-08,PRSO,1220.0,3481
2004-07-09,PRSO,1070.0,57779
2004-07-12,PRSO,1040.0,5993
2004-07-13,PRSO,1068.0,2570
2004-07-14,PRSO,1036.0,1558
2004-07-15,PRSO,1006.0,3006
2004-07-16,PRSO,1002.0,1943
2004-07-19,PRSO,996.0,2082
2004-07-20,PRSO,974.0,1702
2004-07-21,PRSO,960.0,2645
2004-07-22,PRSO,936.0,1744
2004-07-23,PRSO,904.0,1211
2004-07-26,PRSO,892.0,1542
2004-07-27,PRSO,940.0,3159
2004-07-28,PRSO,926.0,835
2004-07-29,PRSO,958.0,1469
2004-07-30,PRSO,952.0,790
2004-08-02,PRSO,964.0,996
2004-08-03,PRSO,926.0,743
2004-08-04,PRSO,914.0,1088
2004-08-05,PRSO,800.0,15680
2004-08-06,PRSO,816.0,3219
2004-08-09,PRSO,780.0,3463
2004-08-10,PRSO,800.0,563
2004-08-11,PRSO,784.0,559
2004-08-12,PRSO,776.0,1633
2004-08-13,PRSO,778.0,1325
2004-08-16,PRSO,788.0,4349
2004-08-17,PRSO,800.0,1575
2004-08-18,PRSO,800.0,1662
2004-08-19,PRSO,784.0,539
2004-08-20,PRSO,770.0,1996
2004-08-23,PRSO,786.0,2300
2004-08-24,PRSO,772.0,1900
2004-08-25,PRSO,774.0,1941
2004-08-26,PRSO,784.0,2058
2004-08-27,PRSO,798.0,1353
2004-08-30,PRSO,800.0,468
2004-08-31,PRSO,804.0,831
2004-09-01,PRSO,814.0,1039
2004-09-02,PRSO,844.0,667
2004-09-03,PRSO,830.0,308
2004-09-07,PRSO,820.0,443
2004-09-08,PRSO,818.0,540
2004-09-09,PRSO,836.0,692
2004-09-10,PRSO,866.0,923
2004-09-13,PRSO,862.0,851
2004-09-14,PRSO,860.0,295
2004-09-15,PRSO,854.0,377
2004-09-16,PRSO,856.0,359
2004-09-17,PRSO,852.0,703
2004-09-20,PRSO,842.0,141
2004-09-21,PRSO,838.0,470
2004-09-22,PRSO,826.0,506
2004-09-23,PRSO,840.0,497
2004-09-24,PRSO,840.0,235
2004-09-27,PRSO,852.0,5756
2004-09-28,PRSO,852.0,3238
2004-09-29,PRSO,852.0,525
2004-09-30,PRSO,868.0,591
2004-10-01,PRSO,898.0,595
2004-10-04,PRSO,896.0,904
2004-10-05,PRSO,888.0,195
2004-10-06,PRSO,910.0,215
2004-10-07,PRSO,896.0,361
2004-10-08,PRSO,842.0,886
2004-10-11,PRSO,864.0,295
2004-10-12,PRSO,856.0,261
2004-10-13,PRSO,834.0,242
2004-10-14,PRSO,826.0,204
2004-10-15,PRSO,830.0,140
2004-10-18,PRSO,856.0,212
2004-10-19,PRSO,842.0,180
2004-10-20,PRSO,898.0,433
2004-10-21,PRSO,900.0,516
2004-10-22,PRSO,888.0,1575
2004-10-25,PRSO,908.0,276
2004-10-26,PRSO,908.0,983
2004-10-27,PRSO,922.0,406
2004-10-28,PRSO,926.0,270
2004-10-29,PRSO,882.0,2161
2004-11-01,PRSO,894.0,470
2004-11-02,PRSO,886.0,1165
2004-11-03,PRSO,850.0,928
2004-11-04,PRSO,858.0,1335
2004-11-05,PRSO,876.0,1506
2004-11-08,PRSO,876.0,174
2004-11-09,PRSO,858.0,250
2004-11-10,PRSO,836.0,602
2004-11-11,PRSO,850.0,835
2004-11-12,PRSO,856.0,247
2004-11-15,PRSO,862.0,1344
2004-11-16,PRSO,866.0,285
2004-11-17,PRSO,904.0,4159
2004-11-18,PRSO,910.0,536
2004-11-19,PRSO,908.0,227
2004-11-22,PRSO,910.0,859
2004-11-23,PRSO,940.0,2124
2004-11-24,PRSO,946.0,1377
2004-11-26,PRSO,932.0,149
2004-11-29,PRSO,952.0,1925
2004-11-30,PRSO,934.0,1202
2004-12-01,PRSO,950.0,570
2004-12-02,PRSO,956.0,249
2004-12-03,PRSO,958.0,1738
2004-12-06,PRSO,960.0,227
2004-12-07,PRSO,970.0,1269
2004-12-08,PRSO,974.0,452
2004-12-09,PRSO,980.0,232
2004-12-10,PRSO,992.0,137
2004-12-13,PRSO,1002.0,674
2004-12-14,PRSO,1004.0,213
2004-12-15,PRSO,998.0,341
2004-12-16,PRSO,996.0,200
2004-12-17,PRSO,996.0,583
2004-12-20,PRSO,1104.0,13111
2004-12-21,PRSO,1114.0,2924
2004-12-22,PRSO,1120.0,2469
2004-12-23,PRSO,1140.0,866
2004-12-27,PRSO,1156.0,1113
2004-12-28,PRSO,1242.0,1481
2004-12-29,PRSO,1262.0,1381
2004-12-30,PRSO,1308.0,1141
2004-12-31,PRSO,1246.0,3945
2005-01-03,PRSO,1150.0,5200
2005-01-04,PRSO,1132.0,2060
2005-01-05,PRSO,1128.0,939
2005-01-06,PRSO,1136.0,2268
2005-01-07,PRSO,1130.0,657
2005-01-10,PRSO,1116.0,1474
2005-01-11,PRSO,1130.0,1089
2005-01-12,PRSO,1134.0,2153
2005-01-13,PRSO,1156.0,2558
2005-01-14,PRSO,1178.0,2084
2005-01-18,PRSO,1244.0,1508
2005-01-19,PRSO,1262.0,1730
2005-01-20,PRSO,1222.0,1052
2005-01-21,PRSO,1228.0,757
2005-01-24,PRSO,1134.0,818
2005-01-25,PRSO,1180.0,701
2005-01-26,PRSO,1162.0,906
2005-01-27,PRSO,1138.0,725
2005-01-28,PRSO,1150.0,402
2005-01-31,PRSO,1162.0,544
2005-02-01,PRSO,1118.0,2509
2005-02-02,PRSO,1176.0,1004
2005-02-03,PRSO,1204.0,570
2005-02-04,PRSO,1222.0,450
2005-02-07,PRSO,1250.0,1176
2005-02-08,PRSO,1158.0,1916
2005-02-09,PRSO,1148.0,1069
2005-02-10,PRSO,1140.0,1167
2005-02-11,PRSO,1184.0,626
2005-02-14,PRSO,1160.0,439
2005-02-15,PRSO,1160.0,286
2005-02-16,PRSO,1154.0,274
2005-02-17,PRSO,1126.0,356
2005-02-18,PRSO,1120.0,288
2005-02-22,PRSO,1094.0,623
2005-02-23,PRSO,1116.0,205
2005-02-24,PRSO,1146.0,470
2005-02-25,PRSO,1162.0,511
2005-02-28,PRSO,1142.0,406
2005-03-01,PRSO,1160.0,283
2005-03-02,PRSO,1160.0,389
2005-03-03,PRSO,1150.0,343
2005-03-04,PRSO,1170.0,267
2005-03-07,PRSO,1182.0,359
2005-03-08,PRSO,1156.0,213
2005-03-09,PRSO,1140.0,234
2005-03-10,PRSO,1114.0,443
2005-03-11,PRSO,1130.0,1258
2005-03-14,PRSO,1150.0,612
2005-03-15,PRSO,1156.0,315
2005-03-16,PRSO,1114.0,304
2005-03-17,PRSO,1114.0,341
2005-03-18,PRSO,1096.0,807
2005-03-21,PRSO,1120.0,402
2005-03-22,PRSO,1114.0,114
2005-03-23,PRSO,1104.0,179
2005-03-24,PRSO,1170.0,1272
2005-03-28,PRSO,1184.0,1202
2005-03-29,PRSO,1146.0,159
2005-03-30,PRSO,1154.0,290
2005-03-31,PRSO,1170.0,445
2005-04-01,PRSO,1142.0,354
2005-04-04,PRSO,1140.0,596
2005-04-05,PRSO,1136.0,1365
2005-04-06,PRSO,1162.0,411
2005-04-07,PRSO,1140.0,7094
2005-04-08,PRSO,1116.0,337
2005-04-11,PRSO,1102.0,233
2005-04-12,PRSO,1144.0,443
2005-04-13,PRSO,1102.0,801
2005-04-14,PRSO,1140.0,510
2005-04-15,PRSO,1082.0,997
2005-04-18,PRSO,1106.0,307
2005-04-19,PRSO,1140.0,784
2005-04-20,PRSO,1140.0,1088
2005-04-21,PRSO,1198.0,1624
2005-04-22,PRSO,1216.0,1195
2005-04-25,PRSO,1206.0,1089
2005-04-26,PRSO,1182.0,431
2005-04-27,PRSO,1182.0,151
2005-04-28,PRSO,1136.0,378
2005-04-29,PRSO,1182.0,373
2005-05-02,PRSO,1152.0,237
2005-05-03,PRSO,1182.0,886
2005-05-04,PRSO,1190.0,379
2005-05-05,PRSO,1182.0,703
2005-05-06,PRSO,1162.0,635
2005-05-09,PRSO,1196.0,577
2005-05-10,PRSO,1194.0,333
2005-05-11,PRSO,1172.0,879
2005-05-12,PRSO,1168.0,628
2005-05-13,PRSO,1156.0,448
2005-05-16,PRSO,1146.0,942
2005-05-17,PRSO,1146.0,632
2005-05-18,PRSO,1150.0,2324
2005-05-19,PRSO,1154.0,1011
2005-05-20,PRSO,1130.0,939
2005-05-23,PRSO,1162.0,1172
2005-05-24,PRSO,1138.0,761
2005-05-25,PRSO,1110.0,1423
2005-05-26,PRSO,1142.0,362
2005-05-27,PRSO,1128.0,213
2005-05-31,PRSO,1114.0,353
2005-06-01,PRSO,1114.0,846
2005-06-02,PRSO,1108.0,519
2005-06-03,PRSO,1082.0,534
2005-06-06,PRSO,1080.0,631
2005-06-07,PRSO,1038.0,655
2005-06-08,PRSO,1014.0,908
2005-06-09,PRSO,1028.0,385
2005-06-10,PRSO,1056.0,369
2005-06-13,PRSO,1042.0,730
2005-06-14,PRSO,1070.0,773
2005-06-15,PRSO,1080.0,822
2005-06-16,PRSO,1064.0,412
2005-06-17,PRSO,1060.0,640
2005-06-20,PRSO,1072.0,757
2005-06-21,PRSO,1078.0,558
2005-06-22,PRSO,1082.0,545
2005-06-23,PRSO,1060.0,843
2005-06-24,PRSO,1032.0,5538
2005-06-27,PRSO,1016.0,433
2005-06-28,PRSO,1010.0,738
2005-06-29,PRSO,1002.0,355
2005-06-30,PRSO,1006.0,403
2005-07-01,PRSO,988.0,722
2005-07-05,PRSO,1000.0,284
2005-07-06,PRSO,988.0,609
2005-07-07,PRSO,1006.0,188
2005-07-08,PRSO,1004.0,284
2005-07-11,PRSO,998.0,946
2005-07-12,PRSO,986.0,287
2005-07-13,PRSO,992.0,308
2005-07-14,PRSO,996.0,304
2005-07-15,PRSO,996.0,416
2005-07-18,PRSO,990.0,424
2005-07-19,PRSO,996.0,669
2005-07-20,PRSO,996.0,188
2005-07-21,PRSO,1032.0,1705
2005-07-22,PRSO,1044.0,338
2005-07-25,PRSO,1056.0,269
2005-07-26,PRSO,1012.0,251
2005-07-27,PRSO,1006.0,199
2005-07-28,PRSO,1018.0,259
2005-07-29,PRSO,1002.0,157
2005-08-01,PRSO,1010.0,331
2005-08-02,PRSO,1012.0,458
2005-08-03,PRSO,1010.0,356
2005-08-04,PRSO,1004.0,311
2005-08-05,PRSO,992.0,629
2005-08-08,PRSO,988.0,91
2005-08-09,PRSO,992.0,193
2005-08-10,PRSO,984.0,1489
2005-08-11,PRSO,992.0,181
2005-08-12,PRSO,990.0,320
2005-08-15,PRSO,990.0,372
2005-08-16,PRSO,986.0,91
2005-08-17,PRSO,984.0,109
2005-08-18,PRSO,988.0,239
2005-08-19,PRSO,990.0,143
2005-08-22,PRSO,954.0,648
2005-08-23,PRSO,952.0,781
2005-08-24,PRSO,950.0,137
2005-08-25,PRSO,960.0,110
2005-08-26,PRSO,976.0,309
2005-08-29,PRSO,976.0,127
2005-08-30,PRSO,976.0,141
2005-08-31,PRSO,990.0,201
2005-09-01,PRSO,992.0,1313
2005-09-02,PRSO,992.0,322
2005-09-06,PRSO,980.0,137
2005-09-07,PRSO,1006.0,1141
2005-09-08,PRSO,998.0,323
2005-09-09,PRSO,986.0,263
2005-09-12,PRSO,980.0,360
2005-09-13,PRSO,970.0,1100
2005-09-14,PRSO,962.0,316
2005-09-15,PRSO,962.0,253
2005-09-16,PRSO,976.0,202
2005-09-19,PRSO,966.0,208
2005-09-20,PRSO,940.0,567
2005-09-21,PRSO,976.0,213
2005-09-22,PRSO,984.0,547
2005-09-23,PRSO,1008.0,207
2005-09-26,PRSO,1086.0,863
2005-09-27,PRSO,1108.0,622
2005-09-28,PRSO,1116.0,803
2005-09-29,PRSO,1102.0,251
2005-09-30,PRSO,1094.0,249
2005-10-03,PRSO,1076.0,573
2005-10-04,PRSO,1070.0,804
2005-10-05,PRSO,1072.0,286
2005-10-06,PRSO,1074.0,232
2005-10-07,PRSO,1062.0,88
2005-10-10,PRSO,1042.0,223
2005-10-11,PRSO,1036.0,310
2005-10-12,PRSO,1044.0,499
2005-10-13,PRSO,1046.0,271
2005-10-14,PRSO,1036.0,609
2005-10-17,PRSO,1048.0,71
2005-10-18,PRSO,1060.0,94
2005-10-19,PRSO,1050.0,52
2005-10-20,PRSO,1052.0,87
2005-10-21,PRSO,1046.0,66
2005-10-24,PRSO,1054.0,108
2005-10-25,PRSO,1050.0,52
2005-10-26,PRSO,1062.0,107
2005-10-27,PRSO,1062.0,37
2005-10-28,PRSO,1058.0,62
2005-10-31,PRSO,1060.0,130
2005-11-01,PRSO,1068.0,965
2005-11-02,PRSO,1110.0,321
2005-11-03,PRSO,1164.0,546
2005-11-04,PRSO,1156.0,622
2005-11-07,PRSO,1188.0,488
2005-11-08,PRSO,1190.0,559
2005-11-09,PRSO,1240.0,861
2005-11-10,PRSO,1238.0,338
2005-11-11,PRSO,1238.0,131
2005-11-14,PRSO,1184.0,421
2005-11-15,PRSO,1182.0,530
2005-11-16,PRSO,1192.0,242
2005-11-17,PRSO,1198.0,153
2005-11-18,PRSO,1188.0,178
2005-11-21,PRSO,1192.0,240
2005-11-22,PRSO,1196.0,194
2005-11-23,PRSO,1194.0,215
2005-11-25,PRSO,1198.0,32
2005-11-28,PRSO,1200.0,345
2005-11-29,PRSO,1202.0,476
2005-11-30,PRSO,1222.0,685
2005-12-01,PRSO,1210.0,1115
2005-12-02,PRSO,1242.0,608
2005-12-05,PRSO,1226.0,588
2005-12-06,PRSO,1210.0,217
2005-12-07,PRSO,1210.0,180
2005-12-08,PRSO,1172.0,720
2005-12-09,PRSO,1206.0,802
2005-12-12,PRSO,1144.0,688
2005-12-13,PRSO,1124.0,337
2005-12-14,PRSO,1114.0,295
2005-12-15,PRSO,1100.0,1541
2005-12-16,PRSO,1086.0,929
2005-12-19,PRSO,1078.0,1031
2005-12-20,PRSO,1084.0,728
2005-12-21,PRSO,1104.0,493
2005-12-22,PRSO,1112.0,893
2005-12-23,PRSO,1132.0,279
2005-12-27,PRSO,1106.0,78
2005-12-28,PRSO,1094.0,724
2005-12-29,PRSO,1100.0,303
2005-12-30,PRSO,1100.0,367
2006-01-03,PRSO,1096.0,1342
2006-01-04,PRSO,1108.0,267
2006-01-05,PRSO,1118.0,293
2006-01-06,PRSO,1122.0,84
2006-01-09,PRSO,1146.0,204
2006-01-10,PRSO,1064.0,646
2006-01-11,PRSO,1162.0,1011
2006-01-12,PRSO,1220.0,1338
2006-01-13,PRSO,1182.0,830
2006-01-17,PRSO,1188.0,833
2006-01-18,PRSO,1162.0,562
2006-01-19,PRSO,1160.0,221
2006-01-20,PRSO,1158.0,492
2006-01-23,PRSO,1374.0,10382
2006-01-24,PRSO,1398.0,3839
2006-01-25,PRSO,1478.0,3033
2006-01-26,PRSO,1500.0,2922
2006-01-27,PRSO,1674.0,4565
2006-01-30,PRSO,1592.0,3497
2006-01-31,PRSO,1604.0,1198
2006-02-01,PRSO,1660.0,1614
2006-02-02,PRSO,1610.0,829
2006-02-03,PRSO,1614.0,1043
2006-02-06,PRSO,1550.0,884
2006-02-07,PRSO,1598.0,597
2006-02-08,PRSO,1594.0,427
2006-02-09,PRSO,1530.0,902
2006-02-10,PRSO,1584.0,514
2006-02-13,PRSO,1600.0,721
2006-02-14,PRSO,1466.0,2998
2006-02-15,PRSO,1486.0,1827
2006-02-16,PRSO,1542.0,780
2006-02-17,PRSO,1490.0,528
2006-02-21,PRSO,1440.0,602
2006-02-22,PRSO,1436.0,584
2006-02-23,PRSO,1476.0,501
2006-02-24,PRSO,1496.0,347
2006-02-27,PRSO,1434.0,492
2006-02-28,PRSO,1446.0,654
2006-03-01,PRSO,1470.0,714
2006-03-02,PRSO,1494.0,749
2006-03-03,PRSO,1544.0,1381
2006-03-06,PRSO,1548.0,686
2006-03-07,PRSO,1530.0,701
2006-03-08,PRSO,1536.0,419
2006-03-09,PRSO,1506.0,257
2006-03-10,PRSO,1512.0,249
2006-03-13,PRSO,1480.0,467
2006-03-14,PRSO,1476.0,446
2006-03-15,PRSO,1490.0,674
2006-03-16,PRSO,1564.0,1011
2006-03-17,PRSO,1612.0,921
2006-03-20,PRSO,1594.0,984
2006-03-21,PRSO,1602.0,515
2006-03-22,PRSO,1606.0,466
2006-03-23,PRSO,1628.0,371
2006-03-24,PRSO,1626.0,600
2006-03-27,PRSO,1672.0,894
2006-03-28,PRSO,1694.0,866
2006-03-29,PRSO,1740.0,805
2006-03-30,PRSO,1748.0,345
2006-03-31,PRSO,1772.0,492
2006-04-03,PRSO,1726.0,842
2006-04-04,PRSO,1798.0,689
2006-04-05,PRSO,1846.0,1562
2006-04-06,PRSO,1850.0,1040
2006-04-07,PRSO,1792.0,586
2006-04-10,PRSO,1720.0,537
2006-04-11,PRSO,1674.0,903
2006-04-12,PRSO,1770.0,474
2006-04-13,PRSO,1784.0,439
2006-04-17,PRSO,1766.0,307
2006-04-18,PRSO,1758.0,545
2006-04-19,PRSO,1760.0,591
2006-04-20,PRSO,1744.0,716
2006-04-21,PRSO,1800.0,562
2006-04-24,PRSO,1786.0,247
2006-04-25,PRSO,1778.0,301
2006-04-26,PRSO,1754.0,417
2006-04-27,PRSO,1734.0,454
2006-04-28,PRSO,1734.0,558
2006-05-01,PRSO,1660.0,588
2006-05-02,PRSO,1670.0,618
2006-05-03,PRSO,1784.0,3744
2006-05-04,PRSO,1810.0,879
2006-05-05,PRSO,1852.0,685
2006-05-08,PRSO,1860.0,550
2006-05-09,PRSO,1822.0,401
2006-05-10,PRSO,1816.0,466
2006-05-11,PRSO,1750.0,610
2006-05-12,PRSO,1682.0,703
2006-05-15,PRSO,1614.0,853
2006-05-16,PRSO,1620.0,246
2006-05-17,PRSO,1684.0,379
2006-05-18,PRSO,1622.0,351
2006-05-19,PRSO,1654.0,815
2006-05-22,PRSO,1584.0,1033
2006-05-23,PRSO,1596.0,609
2006-05-24,PRSO,1514.0,619
2006-05-25,PRSO,1560.0,473
2006-05-26,PRSO,1580.0,472
2006-05-30,PRSO,1584.0,405
2006-05-31,PRSO,1626.0,473
2006-06-01,PRSO,1680.0,204
2006-06-02,PRSO,1668.0,295
2006-06-05,PRSO,1734.0,802
2006-06-06,PRSO,1676.0,974
2006-06-07,PRSO,1698.0,378
2006-06-08,PRSO,1664.0,469
2006-06-09,PRSO,1642.0,284
2006-06-12,PRSO,1596.0,295
2006-06-13,PRSO,1600.0,287
2006-06-14,PRSO,1646.0,308
2006-06-15,PRSO,1662.0,339
2006-06-16,PRSO,1648.0,397
2006-06-19,PRSO,1694.0,532
2006-06-20,PRSO,1696.0,673
2006-06-21,PRSO,1698.0,262
2006-06-22,PRSO,1680.0,384
2006-06-23,PRSO,1642.0,504
2006-06-26,PRSO,1666.0,221
2006-06-27,PRSO,1622.0,521
2006-06-28,PRSO,1600.0,549
2006-06-29,PRSO,1616.0,408
2006-06-30,PRSO,1564.0,11079
2006-07-03,PRSO,1640.0,568
2006-07-05,PRSO,1584.0,653
2006-07-06,PRSO,1564.0,520
2006-07-07,PRSO,1530.0,454
2006-07-10,PRSO,1488.0,958
2006-07-11,PRSO,1508.0,1113
2006-07-12,PRSO,1484.0,449
2006-07-13,PRSO,1436.0,473
2006-07-14,PRSO,1386.0,492
2006-07-17,PRSO,1360.0,613
2006-07-18,PRSO,1352.0,916
2006-07-19,PRSO,1456.0,469
2006-07-20,PRSO,1380.0,303
2006-07-21,PRSO,1358.0,983
2006-07-24,PRSO,1374.0,896
2006-07-25,PRSO,1416.0,418
2006-07-26,PRSO,1444.0,619
2006-07-27,PRSO,1404.0,545
2006-07-28,PRSO,1480.0,312
2006-07-31,PRSO,1436.0,308
2006-08-01,PRSO,1368.0,408
2006-08-02,PRSO,1360.0,238
2006-08-03,PRSO,1200.0,1330
2006-08-04,PRSO,1204.0,885
2006-08-07,PRSO,1174.0,800
2006-08-08,PRSO,1192.0,1304
2006-08-09,PRSO,1140.0,748
2006-08-10,PRSO,1164.0,747
2006-08-11,PRSO,1130.0,974
2006-08-14,PRSO,1156.0,772
2006-08-15,PRSO,1186.0,635
2006-08-16,PRSO,1158.0,500
2006-08-17,PRSO,1196.0,1396
2006-08-18,PRSO,1224.0,842
2006-08-21,PRSO,1342.0,1623
2006-08-22,PRSO,1296.0,1294
2006-08-23,PRSO,1240.0,505
2006-08-24,PRSO,1270.0,890
2006-08-25,PRSO,1244.0,196
2006-08-28,PRSO,1318.0,272
2006-08-29,PRSO,1352.0,611
2006-08-30,PRSO,1354.0,346
2006-08-31,PRSO,1358.0,295
2006-09-01,PRSO,1342.0,248
2006-09-05,PRSO,1344.0,449
2006-09-06,PRSO,1358.0,601
2006-09-07,PRSO,1314.0,636
2006-09-08,PRSO,1298.0,410
2006-09-11,PRSO,1266.0,430
2006-09-12,PRSO,1358.0,1668
2006-09-13,PRSO,1390.0,386
2006-09-14,PRSO,1370.0,324
2006-09-15,PRSO,1412.0,987
2006-09-18,PRSO,1346.0,1228
2006-09-19,PRSO,1332.0,927
2006-09-20,PRSO,1406.0,1007
2006-09-21,PRSO,1380.0,985
2006-09-22,PRSO,1386.0,436
2006-09-25,PRSO,1390.0,628
2006-09-26,PRSO,1394.0,541
2006-09-27,PRSO,1380.0,495
2006-09-28,PRSO,1354.0,589
2006-09-29,PRSO,1346.0,824
2006-10-02,PRSO,1326.0,349
2006-10-03,PRSO,1288.0,1296
2006-10-04,PRSO,1376.0,717
2006-10-05,PRSO,1376.0,574
2006-10-06,PRSO,1390.0,348
2006-10-09,PRSO,1456.0,1235
2006-10-10,PRSO,1448.0,743
2006-10-11,PRSO,1470.0,644
2006-10-12,PRSO,1574.0,1199
2006-10-13,PRSO,1570.0,869
2006-10-16,PRSO,1560.0,677
2006-10-17,PRSO,1588.0,453
2006-10-18,PRSO,1552.0,1058
2006-10-19,PRSO,1554.0,353
2006-10-20,PRSO,1586.0,342
2006-10-23,PRSO,1544.0,447
2006-10-24,PRSO,1488.0,584
2006-10-25,PRSO,1550.0,687
2006-10-26,PRSO,1620.0,924
2006-10-27,PRSO,1542.0,1080
2006-10-30,PRSO,1594.0,412
2006-10-31,PRSO,1516.0,605
2006-11-01,PRSO,1486.0,308
2006-11-02,PRSO,1516.0,324
2006-11-03,PRSO,1498.0,376
2006-11-06,PRSO,1540.0,210
2006-11-07,PRSO,1528.0,391
2006-11-08,PRSO,1532.0,615
2006-11-09,PRSO,1512.0,715
2006-11-10,PRSO,1508.0,361
2006-11-13,PRSO,1530.0,687
2006-11-14,PRSO,1596.0,1020
2006-11-15,PRSO,1662.0,1153
2006-11-16,PRSO,1712.0,1149
2006-11-17,PRSO,1794.0,1185
2006-11-20,PRSO,1840.0,1460
2006-11-21,PRSO,1844.0,958
2006-11-22,PRSO,1820.0,782
2006-11-24,PRSO,1878.0,529
2006-11-27,PRSO,1836.0,2072
2006-11-28,PRSO,1846.0,1456
2006-11-29,PRSO,1898.0,876
2006-11-30,PRSO,1906.0,1108
2006-12-01,PRSO,1874.0,661
2006-12-04,PRSO,1942.0,1476
2006-12-05,PRSO,1958.0,1016
2006-12-06,PRSO,1938.0,1097
2006-12-07,PRSO,1918.0,451
2006-12-08,PRSO,1962.0,418
2006-12-11,PRSO,1918.0,334
2006-12-12,PRSO,1834.0,1168
2006-12-13,PRSO,1834.0,361
2006-12-14,PRSO,1844.0,565
2006-12-15,PRSO,1820.0,856
2006-12-18,PRSO,1792.0,549
2006-12-19,PRSO,1772.0,298
2006-12-20,PRSO,1796.0,413
2006-12-21,PRSO,1784.0,336
2006-12-22,PRSO,1790.0,216
2006-12-26,PRSO,1806.0,282
2006-12-27,PRSO,1910.0,643
2006-12-28,PRSO,1896.0,539
2006-12-29,PRSO,1850.0,581
2007-01-03,PRSO,1838.0,630
2007-01-04,PRSO,1884.0,355
2007-01-05,PRSO,1920.0,784
2007-01-08,PRSO,1854.0,500
2007-01-09,PRSO,1860.0,490
2007-01-10,PRSO,1850.0,615
2007-01-11,PRSO,1828.0,803
2007-01-12,PRSO,1840.0,698
2007-01-16,PRSO,1826.0,412
2007-01-17,PRSO,1782.0,560
2007-01-18,PRSO,1716.0,940
2007-01-19,PRSO,1710.0,1593
2007-01-22,PRSO,1626.0,1698
2007-01-23,PRSO,1612.0,1077
2007-01-24,PRSO,1626.0,958
2007-01-25,PRSO,1580.0,1154
2007-01-26,PRSO,1614.0,897
2007-01-29,PRSO,1606.0,617
2007-01-30,PRSO,1650.0,616
2007-01-31,PRSO,1652.0,437
2007-02-01,PRSO,1648.0,409
2007-02-02,PRSO,1628.0,932
2007-02-05,PRSO,1702.0,1333
2007-02-06,PRSO,1704.0,1301
2007-02-07,PRSO,1722.0,644
2007-02-08,PRSO,1700.0,313
2007-02-09,PRSO,1684.0,488
2007-02-12,PRSO,1598.0,1305
2007-02-13,PRSO,1600.0,4613
2007-02-14,PRSO,1588.0,840
2007-02-15,PRSO,1592.0,765
2007-02-16,PRSO,1608.0,577
2007-02-20,PRSO,1638.0,475
2007-02-21,PRSO,1642.0,383
2007-02-22,PRSO,1646.0,380
2007-02-23,PRSO,1662.0,436
2007-02-26,PRSO,1682.0,865
2007-02-27,PRSO,1550.0,836
2007-02-28,PRSO,1554.0,634
2007-03-01,PRSO,1584.0,606
2007-03-02,PRSO,1506.0,589
2007-03-05,PRSO,1462.0,747
2007-03-06,PRSO,1534.0,481
2007-03-07,PRSO,1494.0,682
2007-03-08,PRSO,1504.0,318
2007-03-09,PRSO,1504.0,374
2007-03-12,PRSO,1524.0,358
2007-03-13,PRSO,1500.0,400
2007-03-14,PRSO,1558.0,539
2007-03-15,PRSO,1596.0,456
2007-03-16,PRSO,1564.0,1050
2007-03-19,PRSO,1640.0,821
2007-03-20,PRSO,1644.0,3294
2007-03-21,PRSO,1688.0,524
2007-03-22,PRSO,1686.0,396
2007-03-23,PRSO,1660.0,198
2007-03-26,PRSO,1698.0,192
2007-03-27,PRSO,1676.0,235
2007-03-28,PRSO,1674.0,340
2007-03-29,PRSO,1684.0,623
2007-03-30,PRSO,1680.0,472
2007-04-02,PRSO,1712.0,724
2007-04-03,PRSO,1654.0,764
2007-04-04,PRSO,1658.0,267
2007-04-05,PRSO,1698.0,283
2007-04-09,PRSO,1668.0,251
2007-04-10,PRSO,1660.0,263
2007-04-11,PRSO,1676.0,421
