ds,symbol,close,volume
1994-11-07,VAL,5.859679897,506400
1994-11-08,VAL,5.8374387762,127200
1994-11-09,VAL,5.9024512831,24000
1994-11-10,VAL,5.859679897,61600
1994-11-11,VAL,5.859679897,59200
1994-11-14,VAL,5.9024512831,76000
1994-11-15,VAL,5.9024512831,128000
1994-11-16,VAL,5.8169085109,185600
1994-11-17,VAL,5.8374387762,37600
1994-11-18,VAL,5.7741371248,58400
1994-11-21,VAL,5.5808104595,495200
1994-11-22,VAL,5.5602801942,44000
1994-11-23,VAL,5.3686643844,111200
1994-11-25,VAL,5.2386393707,338400
1994-11-28,VAL,5.2608804914,512800
1994-11-29,VAL,5.3241821429,921600
1994-11-30,VAL,5.4319660359,167200
1994-12-01,VAL,5.4319660359,27200
1994-12-02,VAL,5.4319660359,6400
1994-12-05,VAL,5.4319660359,49600
1994-12-06,VAL,5.3891946498,94400
1994-12-07,VAL,5.3464232637,68000
1994-12-08,VAL,5.3464232637,16800
1994-12-09,VAL,5.2831216122,93600
1994-12-12,VAL,5.3036518775,145600
1994-12-13,VAL,5.3464232637,76800
1994-12-14,VAL,5.4097249151,251200
1994-12-15,VAL,5.474737422,222400
1994-12-16,VAL,5.6252927011,218400
1994-12-19,VAL,5.6458229664,130400
1994-12-20,VAL,5.6252927011,234400
1994-12-21,VAL,5.5602801942,60000
1994-12-22,VAL,5.6030515803,109600
1994-12-23,VAL,5.6714857981,232800
1994-12-27,VAL,5.7144515996,81600
1994-12-28,VAL,5.7144515996,20800
1994-12-29,VAL,5.7780409858,56800
1994-12-30,VAL,5.7574174011,48000
1995-01-03,VAL,5.8433490041,129600
1995-01-04,VAL,5.9292806071,740800
1995-01-05,VAL,5.9086570224,1014400
1995-01-06,VAL,5.8863148056,123200
1995-01-09,VAL,5.8433490041,115200
1995-01-10,VAL,5.8433490041,39200
1995-01-11,VAL,5.8863148056,192800
1995-01-12,VAL,5.9086570224,85600
1995-01-13,VAL,5.9086570224,36000
1995-01-16,VAL,5.9499041918,51200
1995-01-17,VAL,6.0358357948,237600
1995-01-18,VAL,6.0581780116,24800
1995-01-19,VAL,6.0358357948,25600
1995-01-20,VAL,6.2076990008,311200
1995-01-23,VAL,6.1870754161,218400
1995-01-24,VAL,6.1217673978,142400
1995-01-25,VAL,6.0805202284,359200
1995-01-26,VAL,5.9945886254,96000
1995-01-27,VAL,5.9292806071,21600
1995-01-30,VAL,5.8639725888,19200
1995-01-31,VAL,5.7780409858,65600
1995-02-01,VAL,5.7574174011,279200
1995-02-02,VAL,5.7780409858,194400
1995-02-03,VAL,5.9086570224,368000
1995-02-06,VAL,5.9499041918,150400
1995-02-07,VAL,5.9945886254,91200
1995-02-08,VAL,5.9292806071,23200
1995-02-09,VAL,5.9945886254,133600
1995-02-10,VAL,6.0805202284,176000
1995-02-13,VAL,6.1217673978,100000
1995-02-14,VAL,6.1441096146,225600
1995-02-15,VAL,6.1441096146,199200
1995-02-16,VAL,6.1441096146,141600
1995-02-17,VAL,6.1441096146,79200
1995-02-21,VAL,6.1870754161,117600
1995-02-22,VAL,6.3159728206,256800
1995-02-23,VAL,6.2936306038,102400
1995-02-24,VAL,6.2300412176,114400
1995-02-27,VAL,6.1664518314,40800
1995-02-28,VAL,6.1441096146,123200
1995-03-01,VAL,6.0152122101,1094400
1995-03-02,VAL,5.9945886254,348800
1995-03-03,VAL,5.9722464086,29600
1995-03-06,VAL,5.9722464086,91200
1995-03-07,VAL,5.9945886254,27200
1995-03-08,VAL,6.0152122101,60000
1995-03-09,VAL,6.0358357948,40800
1995-03-10,VAL,6.1011438131,28000
1995-03-13,VAL,6.1011438131,18400
1995-03-14,VAL,6.1217673978,232800
1995-03-15,VAL,6.1870754161,141600
1995-03-16,VAL,6.2300412176,61600
1995-03-17,VAL,6.3589386221,319200
1995-03-20,VAL,6.6596992326,630400
1995-03-21,VAL,6.5101782434,144800
1995-03-22,VAL,6.4242466404,136000
1995-03-23,VAL,6.3795622068,75200
1995-03-24,VAL,6.4654938098,76000
1995-03-27,VAL,6.5359577243,311200
1995-03-28,VAL,6.5773682273,83200
1995-03-29,VAL,6.5566629758,20000
1995-03-30,VAL,6.491096346,85600
1995-03-31,VAL,6.4048244648,28800
1995-04-03,VAL,6.3841192133,20000
1995-04-04,VAL,6.3409832726,9600
1995-04-05,VAL,6.297847332,39200
1995-04-06,VAL,6.297847332,89600
1995-04-07,VAL,6.3185525835,12000
1995-04-10,VAL,6.3841192133,108000
1995-04-11,VAL,6.0183264367,660000
1995-04-12,VAL,6.1253035695,360000
1995-04-13,VAL,6.1253035695,77600
1995-04-17,VAL,6.1253035695,209600
1995-04-18,VAL,6.1908701992,233600
1995-04-19,VAL,6.104598318,77600
1995-04-20,VAL,6.1253035695,72000
1995-04-21,VAL,6.0821676289,109600
1995-04-24,VAL,6.104598318,280800
1995-04-25,VAL,6.1253035695,56000
1995-04-26,VAL,6.1253035695,43200
1995-04-27,VAL,6.1253035695,212000
1995-04-28,VAL,6.1253035695,191200
1995-05-01,VAL,6.1684395101,57600
1995-05-02,VAL,6.1253035695,102400
1995-05-03,VAL,6.1253035695,40000
1995-05-04,VAL,6.1253035695,47200
1995-05-05,VAL,6.146008821,22400
1995-05-08,VAL,6.2115754507,64000
1995-05-09,VAL,6.2547113914,67200
1995-05-10,VAL,6.2547113914,81600
1995-05-11,VAL,6.449685843,154400
1995-05-12,VAL,6.449685843,523200
1995-05-15,VAL,6.5359577243,150400
1995-05-16,VAL,6.5773682273,113600
1995-05-17,VAL,6.5359577243,92000
1995-05-18,VAL,6.5359577243,58400
1995-05-19,VAL,6.4048244648,101600
1995-05-22,VAL,6.449685843,28000
1995-05-23,VAL,6.4048244648,54400
1995-05-24,VAL,6.3185525835,50400
1995-05-25,VAL,6.2771420805,12800
1995-05-26,VAL,6.2547113914,15200
1995-05-30,VAL,6.297847332,321600
1995-05-31,VAL,6.3634139618,56800
1995-06-01,VAL,6.4048244648,230400
1995-06-02,VAL,6.4272551539,57600
1995-06-05,VAL,6.3841192133,64000
1995-06-06,VAL,6.3841192133,35200
1995-06-07,VAL,6.4048244648,23200
1995-06-08,VAL,6.491096346,219200
1995-06-09,VAL,6.4703910945,71200
1995-06-12,VAL,6.5359577243,82400
1995-06-13,VAL,6.5566629758,134400
1995-06-14,VAL,6.642934857,258400
1995-06-15,VAL,6.7499119898,139200
1995-06-16,VAL,6.8586145602,360800
1995-06-19,VAL,6.8586145602,146400
1995-06-20,VAL,6.8361838711,37600
1995-06-21,VAL,6.8361838711,10400
1995-06-22,VAL,6.6636401085,131200
1995-06-23,VAL,6.642934857,112800
1995-06-26,VAL,6.642934857,288800
1995-06-27,VAL,6.6636401085,80000
1995-06-28,VAL,6.5135270352,268800
1995-06-29,VAL,6.5169779104,120800
1995-06-30,VAL,6.5620181618,116800
1995-07-03,VAL,6.5169779104,47200
1995-07-05,VAL,6.5394980361,132000
1995-07-06,VAL,6.5394980361,54400
1995-07-07,VAL,6.6902096465,289600
1995-07-10,VAL,6.7127297721,304000
1995-07-11,VAL,6.7352498978,349600
1995-07-12,VAL,6.7127297721,228000
1995-07-13,VAL,6.7127297721,188800
1995-07-14,VAL,6.7127297721,0
1995-07-17,VAL,6.7127297721,251200
1995-07-18,VAL,6.7352498978,33600
1995-07-19,VAL,6.6486340298,44800
1995-07-20,VAL,6.6694218381,46400
1995-07-21,VAL,6.6902096465,80000
1995-07-24,VAL,6.6902096465,44000
1995-07-25,VAL,6.6902096465,19200
1995-07-26,VAL,6.7352498978,164800
1995-07-27,VAL,6.7993456402,47200
1995-07-28,VAL,6.8859615082,99200
1995-07-31,VAL,6.8634413825,96000
1995-08-01,VAL,6.8634413825,34400
1995-08-02,VAL,6.8859615082,108000
1995-08-03,VAL,6.8634413825,12000
1995-08-04,VAL,6.8634413825,46400
1995-08-07,VAL,6.8859615082,114400
1995-08-08,VAL,6.8859615082,132000
1995-08-09,VAL,6.9500572505,140800
1995-08-10,VAL,6.9725773762,58400
1995-08-11,VAL,7.0158853102,67200
1995-08-14,VAL,7.1891170463,131200
1995-08-15,VAL,7.1891170463,48800
1995-08-16,VAL,7.1232889866,180800
1995-08-17,VAL,7.1025011783,49600
1995-08-18,VAL,7.1891170463,57600
1995-08-21,VAL,7.1025011783,238400
1995-08-22,VAL,7.0366731186,114400
1995-08-23,VAL,6.9292694422,44000
1995-08-24,VAL,6.8859615082,25600
1995-08-25,VAL,6.8634413825,92000
1995-08-28,VAL,6.9084816339,128800
1995-08-29,VAL,6.8859615082,204800
1995-08-30,VAL,6.9292694422,160800
1995-08-31,VAL,6.9292694422,31200
1995-09-01,VAL,6.9500572505,112000
1995-09-05,VAL,7.0817133699,182400
1995-09-06,VAL,7.0817133699,73600
1995-09-07,VAL,7.0158853102,17600
1995-09-08,VAL,7.0366731186,29600
1995-09-11,VAL,7.0158853102,9600
1995-09-12,VAL,6.8859615082,40800
1995-09-13,VAL,6.9725773762,231200
1995-09-14,VAL,6.9725773762,24800
1995-09-15,VAL,6.9950975019,557600
1995-09-18,VAL,6.9500572505,44800
1995-09-19,VAL,7.0158853102,92000
1995-09-20,VAL,7.0158853102,12000
1995-09-21,VAL,6.9396633464,229600
1995-09-22,VAL,6.8218657659,290400
1995-09-25,VAL,6.8218657659,202400
1995-09-26,VAL,6.8218657659,54400
1995-09-27,VAL,6.7352498978,152800
1995-09-28,VAL,6.6954065985,157600
1995-09-29,VAL,6.6519299323,134400
1995-10-02,VAL,6.6745377988,46400
1995-10-03,VAL,6.782359931,125600
1995-10-04,VAL,6.8258365972,80800
1995-10-05,VAL,6.9353977961,132800
1995-10-06,VAL,6.9127899297,13600
1995-10-09,VAL,6.8258365972,56000
1995-10-10,VAL,6.8484444637,12800
1995-10-11,VAL,6.9353977961,89600
1995-10-12,VAL,6.9771353957,23200
1995-10-13,VAL,7.0223511285,28000
1995-10-16,VAL,7.0223511285,63200
1995-10-17,VAL,7.0640887281,48000
1995-10-18,VAL,7.109304461,170400
1995-10-19,VAL,7.109304461,5600
1995-10-20,VAL,7.0640887281,30400
1995-10-23,VAL,6.9562665959,64800
1995-10-24,VAL,6.9997432621,56800
1995-10-25,VAL,6.9562665959,43200
1995-10-26,VAL,6.8258365972,213600
1995-10-27,VAL,6.7162753983,33600
1995-10-30,VAL,6.6519299323,141600
1995-10-31,VAL,6.782359931,72800
1995-11-01,VAL,6.8693132634,447200
1995-11-02,VAL,6.8484444637,28000
1995-11-03,VAL,6.8032287308,81600
1995-11-06,VAL,6.8032287308,16800
1995-11-07,VAL,6.8484444637,128800
1995-11-08,VAL,6.9353977961,169600
1995-11-09,VAL,6.9353977961,0
1995-11-10,VAL,6.9127899297,120800
1995-11-13,VAL,6.9127899297,44000
1995-11-14,VAL,6.8901820632,242400
1995-11-15,VAL,6.8693132634,10400
1995-11-16,VAL,6.9353977961,53600
1995-11-17,VAL,6.9562665959,55200
1995-11-20,VAL,6.9353977961,18400
1995-11-21,VAL,6.9562665959,97600
1995-11-22,VAL,6.9771353957,101600
1995-11-24,VAL,7.0432199283,124000
1995-11-27,VAL,6.9562665959,50400
1995-11-28,VAL,6.9353977961,12000
1995-11-29,VAL,7.0223511285,27200
1995-11-30,VAL,7.109304461,52800
1995-12-01,VAL,7.0866965946,301600
1995-12-04,VAL,7.1301732608,164800
1995-12-05,VAL,7.1301732608,72000
1995-12-06,VAL,7.1301732608,43200
1995-12-07,VAL,7.1301732608,243200
1995-12-08,VAL,7.1301732608,32000
1995-12-11,VAL,7.1301732608,45600
1995-12-12,VAL,7.1510420606,32800
1995-12-13,VAL,7.2606032595,69600
1995-12-14,VAL,7.2832111259,190400
1995-12-15,VAL,7.3040799257,89600
1995-12-18,VAL,7.2606032595,10400
1995-12-19,VAL,7.3910332581,113600
1995-12-20,VAL,7.5440711232,228800
1995-12-21,VAL,7.6084165893,280000
1995-12-22,VAL,7.6953699217,37600
1995-12-26,VAL,7.6727620553,33600
1995-12-27,VAL,7.6814573885,159200
1995-12-28,VAL,7.6605079593,54400
1995-12-29,VAL,7.7896961063,55200
1996-01-02,VAL,7.6605079593,138400
1996-01-03,VAL,7.7024068178,56000
1996-01-04,VAL,7.7024068178,199200
1996-01-05,VAL,7.7477972478,110400
1996-01-08,VAL,7.7024068178,12000
1996-01-09,VAL,7.6151175292,60800
1996-01-10,VAL,7.5505234558,269600
1996-01-11,VAL,7.3986400938,108800
1996-01-12,VAL,7.3759448787,208000
1996-01-15,VAL,7.4859293823,38400
1996-01-16,VAL,7.5068788115,16000
1996-01-17,VAL,7.4405389522,123200
1996-01-18,VAL,7.4405389522,11200
1996-01-19,VAL,7.4859293823,49600
1996-01-22,VAL,7.5505234558,65600
1996-01-23,VAL,7.5941681,16000
1996-01-24,VAL,7.6151175292,162400
1996-01-25,VAL,7.5941681,51200
1996-01-26,VAL,7.5941681,27200
1996-01-29,VAL,7.5278282407,256800
1996-01-30,VAL,7.5732186708,59200
1996-01-31,VAL,7.7251020328,137600
1996-02-01,VAL,7.7896961063,87200
1996-02-02,VAL,7.8123913213,82400
1996-02-05,VAL,7.8350865363,68000
1996-02-06,VAL,7.7896961063,28000
1996-02-07,VAL,7.7896961063,16000
1996-02-08,VAL,7.7024068178,132000
1996-02-09,VAL,7.8350865363,208000
1996-02-12,VAL,7.8560359655,152000
1996-02-13,VAL,7.9642746833,103200
1996-02-14,VAL,7.9642746833,43200
1996-02-15,VAL,8.0096651133,80800
1996-02-16,VAL,7.9869698983,99200
1996-02-20,VAL,7.9869698983,139200
1996-02-21,VAL,7.943325254,72800
1996-02-22,VAL,8.0969544018,137600
1996-02-23,VAL,8.1615484753,91200
1996-02-26,VAL,8.117903831,137600
1996-02-27,VAL,8.117903831,57600
1996-02-28,VAL,7.9869698983,121600
1996-02-29,VAL,7.7896961063,125600
1996-03-01,VAL,7.7896961063,219200
1996-03-04,VAL,7.768746677,268000
1996-03-05,VAL,7.768746677,321600
1996-03-06,VAL,7.8350865363,221600
1996-03-07,VAL,7.8769853948,116800
1996-03-08,VAL,7.8560359655,46400
1996-03-11,VAL,8.0306145425,221600
1996-03-12,VAL,7.943325254,54400
1996-03-13,VAL,7.943325254,64000
1996-03-14,VAL,7.943325254,133600
1996-03-15,VAL,7.9642746833,28800
1996-03-18,VAL,8.0096651133,6400
1996-03-19,VAL,7.9869698983,530400
1996-03-20,VAL,8.0306145425,57600
1996-03-21,VAL,8.0096651133,8800
1996-03-22,VAL,7.9642746833,35200
1996-03-25,VAL,8.0306145425,20000
1996-03-26,VAL,7.9869698983,154400
1996-03-27,VAL,8.0602929006,79200
1996-03-28,VAL,7.9805660904,30400
1996-03-29,VAL,7.9805660904,65600
1996-04-01,VAL,8.0895998272,81600
1996-04-02,VAL,8.0895998272,32000
1996-04-03,VAL,8.1335650437,206400
1996-04-04,VAL,8.0895998272,66400
1996-04-08,VAL,8.0016693943,39200
1996-04-09,VAL,8.0016693943,44000
1996-04-10,VAL,8.0456346108,311200
1996-04-11,VAL,8.0684965233,136800
1996-04-12,VAL,8.0684965233,252800
1996-04-15,VAL,8.1107031311,32000
1996-04-16,VAL,8.0895998272,40000
1996-04-17,VAL,8.0684965233,39200
1996-04-18,VAL,8.0684965233,165600
1996-04-19,VAL,8.1335650437,28800
1996-04-22,VAL,8.1775302601,73600
1996-04-23,VAL,8.198633564,56000
1996-04-24,VAL,8.2443573891,32800
1996-04-25,VAL,8.3973563424,132000
1996-04-26,VAL,8.4852867753,135200
1996-04-29,VAL,8.4852867753,10400
1996-04-30,VAL,8.4624248627,3200
1996-05-01,VAL,8.5292519917,29600
1996-05-02,VAL,8.5081486878,35200
1996-05-03,VAL,8.5292519917,75200
1996-05-06,VAL,8.5292519917,45600
1996-05-07,VAL,8.5081486878,32800
1996-05-08,VAL,8.4624248627,49600
1996-05-09,VAL,8.4202182549,52000
1996-05-10,VAL,8.4202182549,13600
1996-05-13,VAL,8.3973563424,132800
1996-05-14,VAL,8.3533911259,35200
1996-05-15,VAL,8.3533911259,60800
1996-05-16,VAL,8.3094259095,64800
1996-05-17,VAL,8.2443573891,60800
1996-05-20,VAL,8.1107031311,123200
1996-05-21,VAL,8.1107031311,556800
1996-05-22,VAL,8.0016693943,215200
1996-05-23,VAL,7.9348422653,156800
1996-05-24,VAL,7.8258085285,76000
1996-05-28,VAL,7.6939128791,409600
1996-05-29,VAL,7.781843312,102400
1996-05-30,VAL,7.8047052246,44800
1996-05-31,VAL,7.781843312,57600
1996-06-03,VAL,7.8258085285,101600
1996-06-04,VAL,7.8926356575,96800
1996-06-05,VAL,7.9137389614,23200
1996-06-06,VAL,7.8926356575,88000
1996-06-07,VAL,7.8926356575,30400
1996-06-10,VAL,7.9805660904,135200
1996-06-11,VAL,8.0456346108,128800
1996-06-12,VAL,8.0684965233,29600
1996-06-13,VAL,8.0684965233,25600
1996-06-14,VAL,8.0895998272,56800
1996-06-17,VAL,8.1107031311,288000
1996-06-18,VAL,8.1335650437,58400
1996-06-19,VAL,8.1775302601,68000
1996-06-20,VAL,8.0895998272,274400
1996-06-21,VAL,8.0895998272,62400
1996-06-24,VAL,8.1335650437,152000
1996-06-25,VAL,8.1775302601,178400
1996-06-26,VAL,8.1335650437,16000
1996-06-27,VAL,8.1405994783,50400
1996-06-28,VAL,8.1194183869,486400
1996-07-01,VAL,8.0523449306,208000
1996-07-02,VAL,8.0982372954,17600
1996-07-03,VAL,8.1405994783,44000
1996-07-05,VAL,8.0099827477,54400
1996-07-08,VAL,7.9640903829,30400
1996-07-09,VAL,7.8987820176,39200
1996-07-10,VAL,8.075291113,190400
1996-07-11,VAL,8.1635456607,54400
1996-07-12,VAL,8.0982372954,55200
1996-07-15,VAL,8.0523449306,48800
1996-07-16,VAL,8.0523449306,90400
1996-07-17,VAL,8.0523449306,52800
1996-07-18,VAL,8.1405994783,35200
1996-07-19,VAL,8.075291113,44800
1996-07-22,VAL,8.075291113,53600
1996-07-23,VAL,7.9870365653,48800
1996-07-24,VAL,7.81052747,72000
1996-07-25,VAL,7.8758358352,45600
1996-07-26,VAL,7.656964557,158400
1996-07-29,VAL,7.6781456484,69600
1996-07-30,VAL,7.6110721922,308800
1996-07-31,VAL,7.5457638269,144800
1996-08-01,VAL,7.6993267399,290400
1996-08-02,VAL,7.8546547438,205600
1996-08-05,VAL,7.7664001961,58400
1996-08-06,VAL,7.7452191047,148800
1996-08-07,VAL,7.7452191047,20800
1996-08-08,VAL,7.7664001961,10400
1996-08-09,VAL,7.8334736524,35200
1996-08-12,VAL,7.8334736524,224800
1996-08-13,VAL,7.8987820176,92800
1996-08-14,VAL,7.9217282,117600
1996-08-15,VAL,7.9217282,37600
1996-08-16,VAL,7.9870365653,71200
1996-08-19,VAL,8.1635456607,207200
1996-08-20,VAL,8.2518002084,36000
1996-08-21,VAL,8.1635456607,76000
1996-08-22,VAL,8.2076729345,46400
1996-08-23,VAL,8.228854026,24000
1996-08-26,VAL,8.1635456607,24000
1996-08-27,VAL,8.1194183869,33600
1996-08-28,VAL,8.4053631213,196800
1996-08-29,VAL,8.3171085737,120800
1996-08-30,VAL,8.3400547561,20800
1996-09-03,VAL,8.3171085737,73600
1996-09-04,VAL,8.3171085737,32000
1996-09-05,VAL,8.3841820299,38400
1996-09-06,VAL,8.3400547561,60000
1996-09-09,VAL,8.4283093037,81600
1996-09-10,VAL,8.5165638514,52000
1996-09-11,VAL,8.5395100338,474400
1996-09-12,VAL,8.5606911253,34400
1996-09-13,VAL,8.6048183991,70400
1996-09-16,VAL,8.6930729468,66400
1996-09-17,VAL,8.6701267644,87200
1996-09-18,VAL,8.648945673,36000
1996-09-19,VAL,8.6277645815,63200
1996-09-20,VAL,8.648945673,139200
1996-09-23,VAL,8.5818722167,25600
1996-09-24,VAL,8.5165638514,23200
1996-09-25,VAL,8.5818722167,85600
1996-09-26,VAL,8.6701267644,33600
1996-09-27,VAL,8.723079493,60800
1996-09-30,VAL,8.723079493,116800
1996-10-01,VAL,8.7673590843,127200
1996-10-02,VAL,8.8346640632,133600
1996-10-03,VAL,8.7886132882,93600
1996-10-04,VAL,8.7886132882,176000
1996-10-07,VAL,8.8346640632,140000
1996-10-08,VAL,8.8116386757,120800
1996-10-09,VAL,8.8346640632,130400
1996-10-10,VAL,8.8346640632,96000
1996-10-11,VAL,8.8346640632,18400
1996-10-14,VAL,8.8346640632,4800
1996-10-15,VAL,8.855918267,131200
1996-10-16,VAL,8.9232232458,269600
1996-10-17,VAL,9.0117824285,60000
1996-10-18,VAL,9.0330366324,32800
1996-10-21,VAL,8.7673590843,88000
1996-10-22,VAL,8.8116386757,79200
1996-10-23,VAL,8.988757041,117600
1996-10-24,VAL,9.0330366324,17600
1996-10-25,VAL,8.9001978583,59200
1996-10-28,VAL,8.8346640632,32800
1996-10-29,VAL,8.8346640632,38400
1996-10-30,VAL,8.723079493,216000
1996-10-31,VAL,8.7000541055,92800
1996-11-01,VAL,8.6787999017,200800
1996-11-04,VAL,8.6345203103,351200
1996-11-05,VAL,8.590240719,17600
1996-11-06,VAL,8.5016815363,542400
1996-11-07,VAL,8.5689865152,116000
1996-11-08,VAL,8.6575456978,44800
1996-11-11,VAL,8.7000541055,44800
1996-11-12,VAL,8.7886132882,338400
1996-11-13,VAL,8.8116386757,226400
1996-11-14,VAL,8.855918267,98400
1996-11-15,VAL,8.9444774497,185600
1996-11-18,VAL,9.0330366324,179200
1996-11-19,VAL,9.520112137,573600
1996-11-20,VAL,10.3171447811,589600
1996-11-21,VAL,9.9859334379,222400
1996-11-22,VAL,10.0071876417,76000
1996-11-25,VAL,10.1170010282,215200
1996-11-26,VAL,10.0071876417,149600
1996-11-27,VAL,10.2055602109,185600
1996-11-29,VAL,10.1630518032,11200
1996-12-02,VAL,10.0957468244,80000
1996-12-03,VAL,10.0957468244,94400
1996-12-04,VAL,10.1170010282,116000
1996-12-05,VAL,10.0071876417,139200
1996-12-06,VAL,9.9398826629,98400
1996-12-09,VAL,10.1400264157,161600
1996-12-10,VAL,10.1400264157,239200
1996-12-11,VAL,10.0744926206,92800
1996-12-12,VAL,10.0514672331,57600
1996-12-13,VAL,9.9398826629,245600
1996-12-16,VAL,9.8973742552,17600
1996-12-17,VAL,9.8743488677,16000
1996-12-18,VAL,9.8743488677,48800
1996-12-19,VAL,9.9398826629,33600
1996-12-20,VAL,9.9186284591,130400
1996-12-23,VAL,9.8513234802,52000
1996-12-24,VAL,9.7627642976,12000
1996-12-26,VAL,9.8088150725,24800
1996-12-27,VAL,9.8406963783,66400
1996-12-30,VAL,9.8620196641,91200
1996-12-31,VAL,10.0610369978,180800
1997-01-02,VAL,10.0397137121,184000
1997-01-03,VAL,9.9721899738,48000
1997-01-06,VAL,9.9508666881,15200
1997-01-07,VAL,9.7518493543,98400
1997-01-08,VAL,9.7944959258,367200
1997-01-09,VAL,9.9295434023,213600
1997-01-10,VAL,10.0610369978,185600
1997-01-13,VAL,10.0397137121,76000
1997-01-14,VAL,10.1498840218,211200
1997-01-15,VAL,10.1498840218,57600
1997-01-16,VAL,10.2174077601,136800
1997-01-17,VAL,10.2174077601,140000
1997-01-20,VAL,10.2174077601,90400
1997-01-21,VAL,10.3506782961,155200
1997-01-22,VAL,10.3062547841,115200
1997-01-23,VAL,10.2849314983,70400
1997-01-24,VAL,10.2618312721,56000
1997-01-27,VAL,10.2387310458,44000
1997-01-28,VAL,10.1498840218,49600
1997-01-29,VAL,10.1729842481,100800
1997-01-30,VAL,10.1498840218,35200
1997-01-31,VAL,9.9721899738,88800
1997-02-03,VAL,9.9508666881,124000
1997-02-04,VAL,9.7944959258,151200
1997-02-05,VAL,9.7731726401,92000
1997-02-06,VAL,9.7287491281,68000
1997-02-07,VAL,9.6399021041,62400
1997-02-10,VAL,9.6843256161,337600
1997-02-11,VAL,9.6399021041,585600
1997-02-12,VAL,9.5954785921,236000
1997-02-13,VAL,9.6843256161,312000
1997-02-14,VAL,9.7731726401,116800
1997-02-18,VAL,9.7287491281,167200
1997-02-19,VAL,9.7944959258,68800
1997-02-20,VAL,9.8175961521,68800
1997-02-21,VAL,9.9064431761,85600
1997-02-24,VAL,10.1285607361,168800
1997-02-25,VAL,10.1072374503,111200
1997-02-26,VAL,10.1729842481,53600
1997-02-27,VAL,10.1960844743,39200
1997-02-28,VAL,10.1729842481,40000
1997-03-03,VAL,10.1729842481,72000
1997-03-04,VAL,10.1960844743,52800
1997-03-05,VAL,10.1285607361,96800
1997-03-06,VAL,10.2387310458,50400
1997-03-07,VAL,10.3275780698,46400
1997-03-10,VAL,10.3951018081,37600
1997-03-11,VAL,10.4626255463,117600
1997-03-12,VAL,10.6172193681,215200
1997-03-13,VAL,10.5052721178,89600
1997-03-14,VAL,10.5514725703,24000
1997-03-17,VAL,10.5514725703,82400
1997-03-18,VAL,10.4839488321,51200
1997-03-19,VAL,10.5052721178,35200
1997-03-20,VAL,10.4395253201,72000
1997-03-21,VAL,10.3951018081,101600
1997-03-24,VAL,10.4413022605,12800
1997-03-25,VAL,10.3951018081,27200
1997-03-26,VAL,10.3951018081,28000
1997-03-27,VAL,10.3951018081,60000
1997-03-31,VAL,10.2493926887,64200
1997-04-01,VAL,10.3812979164,143800
1997-04-02,VAL,10.4276429963,17200
1997-04-03,VAL,10.4276429963,31200
1997-04-04,VAL,10.3812979164,72800
1997-04-07,VAL,10.3385178425,35800
1997-04-08,VAL,10.3385178425,66600
1997-04-09,VAL,10.2957377687,49200
1997-04-10,VAL,10.2957377687,150200
1997-04-11,VAL,10.1174874611,18400
1997-04-14,VAL,9.9820172273,43000
1997-04-15,VAL,10.1602675349,62400
1997-04-16,VAL,10.2957377687,54600
1997-04-17,VAL,10.2957377687,73000
1997-04-18,VAL,10.3385178425,40800
1997-04-21,VAL,10.1174874611,42800
1997-04-22,VAL,10.1602675349,42000
1997-04-23,VAL,10.2493926887,18000
1997-04-24,VAL,10.2030476087,66200
1997-04-25,VAL,10.1174874611,12200
1997-04-28,VAL,10.0711423811,34400
1997-04-29,VAL,10.1602675349,189000
1997-04-30,VAL,10.1602675349,84000
1997-05-01,VAL,10.2493926887,197400
1997-05-02,VAL,10.3385178425,114000
1997-05-05,VAL,10.4739880763,215600
1997-05-06,VAL,10.5167681502,121600
1997-05-07,VAL,10.1602675349,100600
1997-05-08,VAL,10.0247973011,65600
1997-05-09,VAL,10.1174874611,156600
1997-05-12,VAL,10.0247973011,161400
1997-05-13,VAL,10.0247973011,98200
1997-05-14,VAL,10.0247973011,152400
1997-05-15,VAL,10.0247973011,105000
1997-05-16,VAL,9.9392371534,69600
1997-05-19,VAL,10.0247973011,85800
1997-05-20,VAL,10.0247973011,48800
1997-05-21,VAL,9.9820172273,51400
1997-05-22,VAL,9.9392371534,37600
1997-05-23,VAL,10.0711423811,70200
1997-05-27,VAL,10.0247973011,61200
1997-05-28,VAL,9.9820172273,53600
1997-05-29,VAL,9.9820172273,161800
1997-05-30,VAL,9.9820172273,46400
1997-06-02,VAL,10.2957377687,81600
1997-06-03,VAL,10.2957377687,26600
1997-06-04,VAL,10.2493926887,91600
1997-06-05,VAL,10.2957377687,40800
1997-06-06,VAL,10.2493926887,40400
1997-06-09,VAL,10.4739880763,75800
1997-06-10,VAL,10.605893304,73600
1997-06-11,VAL,11.1869893068,190600
1997-06-12,VAL,11.3188945345,113000
1997-06-13,VAL,11.2725494545,101400
1997-06-16,VAL,10.9623939192,93400
1997-06-17,VAL,10.9160488392,83200
1997-06-18,VAL,11.051519073,86800
1997-06-19,VAL,11.0087389992,130400
1997-06-20,VAL,10.8732687654,279400
1997-06-23,VAL,10.9160488392,60600
1997-06-24,VAL,10.8946588023,55400
1997-06-25,VAL,10.8946588023,64800
1997-06-26,VAL,10.652238384,70200
1997-06-27,VAL,10.2814777441,159200
